trading_day,instrument_id,updatetime,trade_status,preclose,open_price,last_price,highest_price,lowest_price,average_price,up_limit_price,low_limit_price,last_volume,last_turnover,cum_volume,cum_turnover,num_trades,bid_price1,bid_price2,bid_price3,bid_price4,bid_price5,bid_price6,bid_price7,bid_price8,bid_price9,bid_price10,bid_volume1,bid_volume2,bid_volume3,bid_volume4,bid_volume5,bid_volume6,bid_volume7,bid_volume8,bid_volume9,bid_volume10,ask_price1,ask_price2,ask_price3,ask_price4,ask_price5,ask_price6,ask_price7,ask_price8,ask_price9,ask_price10,ask_volume1,ask_volume2,ask_volume3,ask_volume4,ask_volume5,ask_volume6,ask_volume7,ask_volume8,ask_volume9,ask_volume10,local_time
20230609,002463.SZ,10:19:03.000,,19.8300,19.7000,19.8300,20.3300,19.5000,0.0000,21.8100,17.8500,11300,223995.0000,22457411,448027061.7900,34186,19.8100,19.8000,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,4400,31700,8900,30000,17100,800,9700,10600,5400,18400,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,19.9400,19.9600,19.9700,11900,11000,33700,4700,2800,91200,800,100,200,87100,1686277144469140
20230609,002463.SZ,10:19:06.000,,19.8300,19.7000,19.8300,20.3300,19.5000,0.0000,21.8100,17.8500,13000,257728.0000,22470411,448284789.7900,34198,19.8200,19.8100,19.8000,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,300,3600,31900,8900,30600,17100,800,10200,10600,5400,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,19.9400,19.9500,19.9600,2600,11000,33700,4700,2800,91800,800,100,100,200,1686277147473589
20230609,002463.SZ,10:19:09.000,,19.8300,19.7000,19.8300,20.3300,19.5000,0.0000,21.8100,17.8500,38000,752462.0000,22508411,449037251.7900,34245,19.8000,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,600,8900,30900,17100,800,9500,10600,5400,18400,32800,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,19.9400,1800,100,2600,12100,33700,4700,2800,91800,800,100,1686277150468015
20230609,002463.SZ,10:19:12.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,10200,201947.0000,22518611,449239198.7900,34266,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,5500,30000,17200,800,9500,10600,5400,20900,32800,106400,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,29900,1100,4600,10100,12100,33700,4700,2800,91800,800,1686277153466743
20230609,002463.SZ,10:19:15.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,20400,403843.0000,22539011,449643041.7900,34287,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,30000,17200,800,9500,10600,5400,20900,32800,106300,10500,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,1200,21600,900,5600,10000,9100,34200,3100,2800,91800,1686277156458758
20230609,002463.SZ,10:19:18.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,19000,375859.0000,22558011,450018900.7900,34308,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,15100,17200,800,9500,10600,5400,20900,32800,106300,10500,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,100,22200,900,3700,10000,8700,34200,3100,2800,91800,1686277159459231
20230609,002463.SZ,10:19:21.000,,19.8300,19.7000,19.8000,20.3300,19.5000,0.0000,21.8100,17.8500,3900,77162.0000,22561911,450096062.7900,34325,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,13600,17200,800,9500,10600,5400,20900,32800,106300,10500,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,21700,900,3700,9900,8700,32900,3100,2800,91800,800,1686277162448540
20230609,002463.SZ,10:19:24.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,10200,201778.0000,22572111,450297840.7900,34355,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,6900,17200,800,9500,10600,5400,20900,32800,106300,10500,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,4500,19200,900,3700,10200,28200,16100,3100,2800,91800,1686277165421542
20230609,002463.SZ,10:19:27.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,11200,221573.0000,22583311,450519413.7900,34375,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,15200,800,9700,10600,5400,20900,32800,104700,10500,18700,19.7800,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,400,1900,19200,900,2100,10200,28200,16100,3100,2800,1686277168445139
20230609,002463.SZ,10:19:30.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,25800,510470.0000,22609111,451029883.7900,34404,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,1700,7100,1000,9900,10600,5400,20900,36600,103900,10500,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,200,7200,2300,2100,10200,28200,16100,3100,2800,90400,1686277171448362
20230609,002463.SZ,10:19:33.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,9200,182035.0000,22618311,451211918.7900,34423,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,5900,7100,1000,11300,10600,6400,20900,36600,103900,11000,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,7300,2700,2100,10200,28200,16100,3100,2800,90400,800,1686277174450072
20230609,002463.SZ,10:19:36.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,7800,154336.0000,22626111,451366254.7900,34437,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,7400,9000,1500,11900,10600,6400,20800,35600,103900,11000,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,7200,1800,2100,10200,28200,16100,3100,2800,90400,800,1686277177442797
20230609,002463.SZ,10:19:39.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,7400,146378.0000,22633511,451512632.7900,34460,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,1400,9000,1500,11700,10600,6400,18600,39300,101000,11000,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,8300,1800,2100,9800,28700,15000,3100,2800,90400,800,1686277180442748
20230609,002463.SZ,10:19:42.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,8700,172121.0000,22642211,451684753.7900,34476,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,2700,11800,1600,11700,10600,6400,18600,39300,101100,11000,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,7200,1800,1000,9500,27300,15000,3100,2800,89800,800,1686277183435114
20230609,002463.SZ,10:19:45.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,12700,251413.0000,22654911,451936166.7900,34495,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,2300,11800,3600,11900,10600,6400,18600,39300,101100,11000,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,900,1800,1500,9500,27300,15000,3100,2800,89800,800,1686277186433780
20230609,002463.SZ,10:19:48.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,2300,45502.0000,22657211,451981668.7900,34503,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,10300,12000,3600,11900,10400,6400,18600,39300,101100,11000,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,300,900,1800,1500,9500,26800,15000,3100,2800,89800,1686277189434291
20230609,002463.SZ,10:19:51.000,,19.8300,19.7000,19.8000,20.3300,19.5000,0.0000,21.8100,17.8500,4000,79197.0000,22661211,452060865.7900,34512,19.8000,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,300,14400,12000,6000,11900,10400,6400,18600,29500,99700,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,19.9400,1800,900,9500,26800,15000,3100,2800,89800,800,100,1686277192457287
20230609,002463.SZ,10:19:54.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,8400,166202.0000,22669611,452227067.7900,34532,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,9800,13000,6700,11900,10400,6400,18600,29500,99100,11000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,19.9400,2900,900,9500,27000,15000,3100,2800,89800,800,100,1686277195434878
20230609,002463.SZ,10:19:57.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,7100,140490.0000,22676711,452367557.7900,34540,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,8700,10100,6700,11900,10400,6400,19000,29500,99800,11000,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,900,21100,3000,900,9700,27000,14500,3100,2800,89800,1686277198447683
20230609,002463.SZ,10:20:00.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,2900,57392.0000,22679611,452424949.7900,34547,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,13900,11200,6700,13000,10400,7500,19200,29900,99800,11000,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,30300,5200,900,9700,27000,14500,3100,2800,89800,800,1686277201448331
20230609,002463.SZ,10:20:03.000,,19.8300,19.7000,19.8000,20.3300,19.5000,0.0000,21.8100,17.8500,7300,144419.0000,22686911,452569368.7900,34563,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,100,14900,11200,6700,13300,10400,7500,19200,29900,99800,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,30900,3700,900,9700,27000,15000,3100,2800,89800,800,1686277204446662
20230609,002463.SZ,10:20:06.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,3100,61340.0000,22690011,452630708.7900,34572,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,15400,11400,6900,24600,10900,7500,19200,29900,99600,6000,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,32000,3700,900,9700,27000,15000,3100,2800,89800,800,1686277207473732
20230609,002463.SZ,10:20:09.000,,19.8300,19.7000,19.8000,20.3300,19.5000,0.0000,21.8100,17.8500,5200,102941.0000,22695211,452733649.7900,34594,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,10800,16600,31800,7500,25500,10900,7500,19300,29900,99600,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,11900,3700,400,11100,27000,15000,3100,2800,89800,800,1686277210467966
20230609,002463.SZ,10:20:12.000,,19.8300,19.7000,19.8000,20.3300,19.5000,0.0000,21.8100,17.8500,7800,154369.0000,22703011,452888018.7900,34607,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,5300,21700,32900,7900,25200,10900,7500,19100,29900,99600,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,5700,2600,400,11100,27000,15000,3100,2800,89800,800,1686277213444520
20230609,002463.SZ,10:20:15.000,,19.8300,19.7000,19.8000,20.3300,19.5000,0.0000,21.8100,17.8500,4900,96984.0000,22707911,452985002.7900,34613,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,2000,23600,32900,8900,25200,10900,7500,19100,29900,100200,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,7000,3900,400,11100,27000,14500,3100,2800,89800,800,1686277216447597
20230609,002463.SZ,10:20:18.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,6500,128651.0000,22714411,453113653.7900,34631,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,2100,23800,32900,8900,25300,10900,7500,19100,29900,100200,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,6300,3900,400,11100,27000,14500,3100,2800,89800,800,1686277219458548
20230609,002463.SZ,10:20:21.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,9700,191997.0000,22724111,453305650.7900,34655,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,2800,29300,32900,9100,25700,10900,7500,19100,29900,100200,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,4500,3900,1700,11100,27000,14500,3100,2800,89800,800,1686277222466229
20230609,002463.SZ,10:20:24.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,5200,102935.0000,22729311,453408585.7900,34671,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,9300,30000,32900,9200,26200,10900,7500,19100,29900,100000,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,1800,3900,1700,11100,27000,14500,3100,2800,89800,800,1686277225472805
20230609,002463.SZ,10:20:27.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,4800,94994.0000,22734111,453503579.7900,34683,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,9000,35100,33000,9200,26200,10900,7500,19100,30900,100000,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,2100,3900,1700,11100,27000,14500,3100,2800,89800,800,1686277228457240
20230609,002463.SZ,10:20:30.000,,19.8300,19.7000,19.8000,20.3300,19.5000,0.0000,21.8100,17.8500,5900,116825.0000,22740011,453620404.7900,34696,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,10600,35200,33000,9200,26200,10900,7500,19100,30900,100000,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,700,2600,1600,11100,27000,14500,3100,2800,89800,800,1686277231447524
20230609,002463.SZ,10:20:33.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,24500,484856.0000,22764511,454105260.7900,34730,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,41200,33000,9200,24800,10900,7500,19100,34500,100900,6000,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,4400,1000,2600,1600,11100,27000,14500,3100,2800,89800,1686277234433576
20230609,002463.SZ,10:20:36.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,7200,142481.0000,22771711,454247741.7900,34750,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,40500,33000,10200,24800,10900,7500,19100,34500,100900,6000,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,3400,2600,1600,11100,27000,14500,3100,2800,89800,800,1686277237445883
20230609,002463.SZ,10:20:39.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,9370,185393.6000,22781081,454433135.3900,34765,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,36130,32800,10200,24800,10900,7500,19600,34500,101500,6000,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,2600,2600,1600,11100,27000,14500,3100,2800,89800,800,1686277240444933
20230609,002463.SZ,10:20:42.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,8200,162267.0000,22789281,454595402.3900,34787,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,37730,32800,10200,24800,12900,7900,19600,34500,102500,6000,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,4900,2600,1600,11100,27000,14500,3100,2800,4500,800,1686277243445178
20230609,002463.SZ,10:20:45.000,,19.8300,19.7000,19.8000,20.3300,19.5000,0.0000,21.8100,17.8500,2300,45509.0000,22791581,454640911.3900,34793,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,51630,32800,10200,24800,12900,7900,19600,34500,102500,9000,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,23100,3100,1600,11100,27000,14500,3100,2800,4500,800,1686277246444014
20230609,002463.SZ,10:20:48.000,,19.8300,19.7000,19.8000,20.3300,19.5000,0.0000,21.8100,17.8500,1800,35630.0000,22793381,454676541.3900,34798,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,600,55030,32900,10200,24800,12900,7900,19600,34500,101800,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,22400,3100,1600,11100,27000,14500,3100,2800,4500,800,1686277249434006
20230609,002463.SZ,10:20:51.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,19200,380016.0000,22812581,455056557.3900,34840,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,1000,52230,32900,10200,24800,12900,8000,19600,34800,101800,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,12300,3100,1600,11100,27000,14600,3100,2800,4500,800,1686277252443466
20230609,002463.SZ,10:20:54.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,14600,289031.0000,22827181,455345588.3900,34860,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,1900,54630,32900,8900,24800,12900,8400,19600,34800,101900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,10200,2600,1600,11100,27000,14600,3100,2800,4500,800,1686277255452059
20230609,002463.SZ,10:20:57.000,,19.8300,19.7000,19.8000,20.3300,19.5000,0.0000,21.8100,17.8500,6800,134592.0000,22833981,455480180.3900,34872,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,54830,33000,8900,26400,12900,8400,19600,34800,101900,8200,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,9100,9300,2600,1800,11100,27000,14600,3100,2800,4500,1686277258453261
20230609,002463.SZ,10:21:00.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,4700,93013.0000,22838681,455573193.3900,34886,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,55130,34000,9400,26400,12900,7900,19600,34800,102600,8200,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,5000,9400,2600,1800,11100,27000,14600,3100,2800,4500,1686277261429757
20230609,002463.SZ,10:21:03.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,8500,168165.0000,22847181,455741358.3900,34915,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,52730,33800,9400,26400,12900,7900,19600,34800,102700,8200,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,1600,9400,2600,1800,11100,27000,14600,3100,2800,4500,1686277264451265
20230609,002463.SZ,10:21:06.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,22200,439295.0000,22869381,456180653.3900,34945,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,57830,34300,9400,26700,14400,7800,19600,33800,102700,8200,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,900,3300,2600,1800,11100,27000,14600,3100,2800,4500,1686277267457381
20230609,002463.SZ,10:21:09.000,,19.8300,19.7000,19.8000,20.3300,19.5000,0.0000,21.8100,17.8500,5900,116738.0000,22875281,456297391.3900,34961,19.7900,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,2800,59130,37300,10100,26700,14400,7800,19800,33800,103300,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,3400,2600,1600,11100,37600,14600,3100,2800,4500,800,1686277270481413
20230609,002463.SZ,10:21:12.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,5200,102915.0000,22880481,456400306.3900,34978,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,62030,36300,10100,26700,15400,7800,19800,33800,103300,8200,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,1000,3200,2600,1600,11100,37600,14100,3100,2800,4500,1686277273457864
20230609,002463.SZ,10:21:15.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,1200,23748.0000,22881681,456424054.3900,34981,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,62730,38200,10100,27300,15400,7800,19800,33800,103300,8200,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,4900,4500,2600,1600,11100,37600,14100,3100,2800,4500,1686277276465069
20230609,002463.SZ,10:21:18.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,9000,178093.0000,22890681,456602147.3900,34999,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,62730,38700,10100,27300,15400,7800,19800,35800,103100,8200,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,4500,2600,1600,11100,37600,14100,3100,2800,4500,800,1686277279457917
20230609,002463.SZ,10:21:21.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,4100,81135.0000,22894781,456683282.3900,35008,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,63930,38700,10200,28400,15400,7800,19800,36100,107100,8200,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,5100,2600,1600,9700,37600,14100,3100,2800,4500,800,1686277282438557
20230609,002463.SZ,10:21:24.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,15100,298824.0000,22909881,456982106.3900,35022,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,62730,39500,11100,28400,15400,7800,19800,36100,107100,8200,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,3600,4000,1600,9700,37600,14100,3100,2800,4500,800,1686277285443513
20230609,002463.SZ,10:21:27.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,49000,969458.0000,22958881,457951564.3900,35084,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,27430,40500,12200,28400,15400,7800,19800,36100,107100,8200,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,10400,100,4000,1600,9700,37600,14100,3100,2800,4500,1686277288456653
20230609,002463.SZ,10:21:30.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,17900,354114.0000,22976781,458305678.3900,35108,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,20630,40700,13200,28500,15400,7800,19800,36100,105600,8200,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,5400,10500,3900,1600,9700,37700,14100,3100,2800,4500,1686277291435887
20230609,002463.SZ,10:21:33.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,24100,476769.0000,23000881,458782447.3900,35172,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,5430,39700,13200,28500,15400,7800,19800,35800,105500,8200,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,400,10500,3900,1600,9700,37700,14100,3100,2800,4500,1686277294442099
20230609,002463.SZ,10:21:36.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,4100,81129.0000,23004981,458863576.3900,35188,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,9030,39700,13200,28600,15400,6800,19800,35800,107500,8200,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,19.9300,8400,3900,1600,9700,37700,14100,3100,2800,4500,800,1686277297448452
20230609,002463.SZ,10:21:39.000,,19.8300,19.7000,19.7900,20.3300,19.5000,0.0000,21.8100,17.8500,20000,395612.3000,23024981,459259188.6900,35214,19.7800,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,1200,35430,13200,28600,15400,7100,19800,35800,107500,8200,19.7900,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,1600,8400,5400,1600,9700,37700,14100,3100,2800,4500,1686277300453220
20230609,002463.SZ,10:21:42.000,,19.8300,19.7000,19.7800,20.3300,19.5000,0.0000,21.8100,17.8500,7000,138476.0000,23031981,459397664.6900,35234,19.7700,19.7600,19.7500,19.7400,19.7300,19.7200,19.7100,19.7000,19.6900,19.6800,35430,13200,28700,15400,7100,19800,35800,107500,8200,22000,19.7800,19.8000,19.8100,19.8200,19.8300,19.8400,19.8500,19.8600,19.8900,19.9000,4000,8400,5400,1600,9700,37700,14100,3100,2800,4500,1686277303445159
